iter	Logloss
18751	0.3516938444
18752	0.3516879129
18753	0.3516806706
18754	0.3516755912
18755	0.3516608444
18756	0.3516504889
18757	0.3516418703
18758	0.35163548
18759	0.3516281394
18760	0.3516235515
18761	0.3516141464
18762	0.3516084443
18763	0.3516025456
18764	0.3515909121
18765	0.3515855049
18766	0.3515762309
18767	0.3515683987
18768	0.3515671862
18769	0.3515455576
18770	0.3515382498
18771	0.351532646
18772	0.3515257642
18773	0.3515164574
18774	0.3515109847
18775	0.3514956808
18776	0.3514884385
18777	0.3514817861
18778	0.3514803115
18779	0.3514712012
18780	0.3514630086
18781	0.3514559629
18782	0.3514489173
18783	0.3514397743
18784	0.3514290255
18785	0.351425388
18786	0.351414967
18787	0.3514059223
18788	0.3513984178
18789	0.3513885539
18790	0.3513834417
18791	0.351369252
18792	0.35136083
18793	0.3513527357
18794	0.3513452312
18795	0.3513351051
18796	0.3513293703
18797	0.3513243564
18798	0.3513076434
18799	0.3513017775
18800	0.3512972879
18801	0.351289128
18802	0.351279428
18803	0.3512748401
18804	0.3512593396
18805	0.3512539652
18806	0.3512506882
18807	0.3512438719
18808	0.3512348272
18809	0.3512289613
18810	0.3512219812
18811	0.3512157548
18812	0.3512044489
18813	0.3511939296
18814	0.3511876376
18815	0.351179871
18816	0.3511677459
18817	0.3511616506
18818	0.3511520488
18819	0.3511466417
18820	0.3511399237
18821	0.3511341889
18822	0.3511241938
18823	0.3511130519
18824	0.351108038
18825	0.3511001403
18826	0.3510931929
18827	0.3510818871
18828	0.3510795931
18829	0.3510709089
18830	0.3510656656
18831	0.351060619
18832	0.3510548841
18833	0.3510493787
18834	0.3510437421
18835	0.3510337471
18836	0.351025194
18837	0.351020344
18838	0.351011627
18839	0.3510066131
18840	0.3510030739
18841	0.3509985515
18842	0.3509882944
18843	0.3509790203
18844	0.3509717125
18845	0.3509679111
18846	0.3509594563
18847	0.3509506082
18848	0.3509429727
18849	0.3509336331
18850	0.3509291107
18851	0.3509201316
18852	0.3509149866
18853	0.3509080393
18854	0.3508977165
18855	0.3508941118
18856	0.3508871317
18857	0.3508777921
18858	0.3508706808
18859	0.3508589162
18860	0.3508452837
18861	0.3508341417
18862	0.3508305369
18863	0.3508268338
18864	0.3508136928
18865	0.3508048448
18866	0.3507903602
18867	0.3507827247
18868	0.3507655201
18869	0.3507561478
18870	0.350748545
18871	0.3507407128
18872	0.350732258
18873	0.3507295708
18874	0.3507243275
18875	0.3507170525
18876	0.3507128251
18877	0.3506991925
18878	0.3506900495
18879	0.3506820863
18880	0.3506748112
18881	0.3506673068
18882	0.350658852
18883	0.3506482343
18884	0.3506412542
18885	0.3506337825
18886	0.3506257537
18887	0.3506204777
18888	0.3506122195
18889	0.35060229
18890	0.3505986197
18891	0.3505899355
18892	0.3505812513
18893	0.3505738779
18894	0.3505576565
18895	0.3505518889
18896	0.3505473993
18897	0.3505399604
18898	0.3505287201
18899	0.3505205602
18900	0.350517316
18901	0.3505111551
18902	0.3504999476
18903	0.3504926397
18904	0.3504868066
18905	0.3504756318
18906	0.350467898
18907	0.3504629168
18908	0.3504560023
18909	0.3504450897
18910	0.3504392893
18911	0.3504323419
18912	0.3504265743
18913	0.3504224124
18914	0.3504136299
18915	0.350406912
18916	0.3503947213
18917	0.3503884621
18918	0.3503842675
18919	0.3503696191
18920	0.3503603778
18921	0.3503559865
18922	0.3503495635
18923	0.3503428455
18924	0.3503331127
18925	0.3503236748
18926	0.3503144662
18927	0.3503070273
18928	0.3503013252
18929	0.3502986053
18930	0.3502929032
18931	0.3502853004
18932	0.3502760919
18933	0.3502731426
18934	0.3502670472
18935	0.350256233
18936	0.350247516
18937	0.3502422072
18938	0.3502324415
18939	0.3502244128
18940	0.350214516
18941	0.3502076015
18942	0.3501994416
18943	0.3501955091
18944	0.3501868905
18945	0.3501797793
18946	0.3501732579
18947	0.3501655241
18948	0.3501568726
18949	0.3501480901
18950	0.3501447148
18951	0.3501357029
18952	0.3501310494
18953	0.3501195798
18954	0.3501085033
18955	0.3500997863
18956	0.3500935927
18957	0.3500813365
18958	0.3500700634
18959	0.3500633127
18960	0.3500447318
18961	0.3500363098
18962	0.3500300178
18963	0.3500221201
18964	0.3500162214
18965	0.3500125839
18966	0.3500066197
18967	0.3499988858
18968	0.3499869901
18969	0.3499831232
18970	0.3499750616
18971	0.3499671311
18972	0.3499618223
18973	0.3499520567
18974	0.3499439296
18975	0.3499343934
18976	0.3499268234
18977	0.3499169266
18978	0.3499110935
18979	0.3499013934
18980	0.3498925126
18981	0.349884451
18982	0.3498735384
18983	0.3498675087
18984	0.3498497142
18985	0.3498460767
18986	0.3498366716
18987	0.3498323458
18988	0.3498260539
18989	0.3498167798
18990	0.3498115038
18991	0.3498064899
18992	0.3498003618
18993	0.3497929556
18994	0.3497851235
18995	0.3497752595
18996	0.3497694919
18997	0.3497575307
18998	0.3497491742
18999	0.3497419319
19000	0.3497365247
19001	0.3497268247
19002	0.3497208604
19003	0.3497139786
19004	0.3497051633
19005	0.3496970035
19006	0.3496911375
19007	0.3496774722
19008	0.3496688536
19009	0.3496597433
19010	0.3496518784
19011	0.3496405398
19012	0.3496366729
19013	0.3496236957
19014	0.3496139301
19015	0.3496033452
19016	0.3495923671
19017	0.3495854853
19018	0.3495783085
19019	0.3495708368
19020	0.3495657246
19021	0.34955396
19022	0.3495431457
19023	0.3495325936
19024	0.3495260067
19025	0.3495183384
19026	0.349513685
19027	0.3495102768
19028	0.349500544
19029	0.3494926135
19030	0.3494830445
19031	0.3494750813
19032	0.3494659383
19033	0.3494568281
19034	0.3494517159
19035	0.3494433594
19036	0.3494336921
19037	0.3494226484
19038	0.3494131449
19039	0.3494086226
19040	0.3494013148
19041	0.3493904349
19042	0.3493769007
19043	0.349371854
19044	0.3493662503
19045	0.349363432
19046	0.3493554032
19047	0.3493484886
19048	0.3493419017
19049	0.349332726
19050	0.3493270239
19051	0.3493210269
19052	0.3493156525
19053	0.3493077221
19054	0.3492962851
19055	0.3492828164
19056	0.3492735424
19057	0.3492673487
19058	0.349259451
19059	0.3492514222
19060	0.3492432624
19061	0.349237036
19062	0.3492300886
19063	0.3492219615
19064	0.3492110489
19065	0.3492054779
19066	0.3492013816
19067	0.3491909933
19068	0.3491802774
19069	0.349178049
19070	0.3491660222
19071	0.3491560272
19072	0.3491334155
19073	0.3491230272
19074	0.3491137859
19075	0.3491073301
19076	0.3490985476
19077	0.3490925178
19078	0.3490854722
19079	0.3490799339
19080	0.3490672845
19081	0.3490567979
19082	0.3490276649
19083	0.3490220939
19084	0.3490179976
19085	0.3490084941
19086	0.3490026937
19087	0.34899437
19088	0.3489884385
19089	0.3489745438
19090	0.348964811
19091	0.3489616322
19092	0.348952096
19093	0.348946525
19094	0.3489398398
19095	0.3489305985
19096	0.3489211606
19097	0.348916245
19098	0.3489058895
19099	0.3489002202
19100	0.3488962222
19101	0.34888626
19102	0.3488838677
19103	0.3488784606
19104	0.3488722342
19105	0.3488635827
19106	0.3488526701
19107	0.3488408727
19108	0.348829272
19109	0.3488198013
19110	0.3488128867
19111	0.3488030883
19112	0.3487975828
19113	0.348786277
19114	0.3487807715
19115	0.3487696296
19116	0.3487684826
19117	0.3487566524
19118	0.3487462314
19119	0.3487417418
19120	0.3487355154
19121	0.3487266346
19122	0.3487162136
19123	0.3487089057
19124	0.3486975016
19125	0.3486908164
19126	0.3486803626
19127	0.3486731203
19128	0.3486637807
19129	0.3486609296
19130	0.3486507052
19131	0.3486407102
19132	0.3486320915
19133	0.3486216705
19134	0.3486141333
19135	0.3486087261
19136	0.3485997142
19137	0.3485914233
19138	0.348586606
19139	0.3485792326
19140	0.3485708434
19141	0.3485649447
19142	0.348560619
19143	0.3485516726
19144	0.3485417431
19145	0.3485362704
19146	0.3485255217
19147	0.3485218186
19148	0.3485169031
19149	0.3485062199
19150	0.3485001573
19151	0.3484899001
19152	0.3484801673
19153	0.3484720729
19154	0.3484637492
19155	0.348451493
19156	0.3484458893
19157	0.3484368774
19158	0.348421508
19159	0.3484152488
19160	0.3484024683
19161	0.3483975527
19162	0.3483873611
19163	0.3483755637
19164	0.3483676332
19165	0.3483644217
19166	0.3483604892
19167	0.3483537057
19168	0.3483396799
19169	0.3483312579
19170	0.3483240811
19171	0.3483200176
19172	0.3483156263
19173	0.3483061556
19174	0.3482982251
19175	0.3482871159
19176	0.3482860673
19177	0.34827853
19178	0.3482723364
19179	0.3482655529
19180	0.3482569998
19181	0.3482491349
19182	0.3482426791
19183	0.3482347814
19184	0.3482293742
19185	0.3482208211
19186	0.3482127923
19187	0.3482073524
19188	0.3482011588
19189	0.348195981
19190	0.348179268
19191	0.348164423
19192	0.3481569185
19193	0.3481494796
19194	0.3481405332
19195	0.3481310298
19196	0.3481263108
19197	0.3481176266
19198	0.3481073694
19199	0.3480977021
19200	0.3480902304
19201	0.348085577
19202	0.3480708303
19203	0.3480621133
19204	0.3480541501
19205	0.3480517578
19206	0.3480431392
19207	0.3480347171
19208	0.3480252137
19209	0.3480183974
19210	0.348010598
19211	0.3479977192
19212	0.3479889694
19213	0.3479853974
19214	0.3479753369
19215	0.3479662267
19216	0.3479569526
19217	0.3479498086
19218	0.3479411572
19219	0.3479310966
19220	0.3479245753
19221	0.3479206756
19222	0.3479106806
19223	0.3479067153
19224	0.3478932139
19225	0.3478874135
19226	0.3478818097
19227	0.3478747641
19228	0.3478663092
19229	0.3478605089
19230	0.3478479577
19231	0.3478416003
19232	0.3478306549
19233	0.3478219707
19234	0.3478106321
19235	0.3478024722
19236	0.3477923133
19237	0.3477803849
19238	0.3477720939
19239	0.3477684564
19240	0.3477624594
19241	0.3477558725
19242	0.347749941
19243	0.3477452876
19244	0.347735227
19245	0.3477293611
19246	0.3477217256
19247	0.347710387
19248	0.3477015061
19249	0.3476952797
19250	0.3476904297
19251	0.3476774198
19252	0.3476710295
19253	0.3476459273
19254	0.3476361289
19255	0.3476297386
19256	0.3476215132
19257	0.3476145003
19258	0.3476095847
19259	0.3476030634
19260	0.347594543
19261	0.3475886443
19262	0.3475809105
19263	0.3475755034
19264	0.3475690476
19265	0.3475520724
19266	0.347544699
19267	0.3475373912
19268	0.3475306732
19269	0.3475237587
19270	0.3475118957
19271	0.3475097656
19272	0.3475009176
19273	0.3474913486
19274	0.3474819107
19275	0.3474760775
19276	0.3474700149
19277	0.3474629365
19278	0.3474486485
19279	0.3474424549
19280	0.3474400954
19281	0.3474320666
19282	0.3474282325
19283	0.347415878
19284	0.3474074887
19285	0.3473996566
19286	0.3473913656
19287	0.3473853031
19288	0.3473778314
19289	0.3473736367
19290	0.347365313
19291	0.3473624292
19292	0.3473469943
19293	0.3473423081
19294	0.3473367371
19295	0.3473297897
19296	0.3473161572
19297	0.3473046875
19298	0.3472991165
19299	0.3472934472
19300	0.3472867292
19301	0.3472746369
19302	0.3472726051
19303	0.347266051
19304	0.3472562199
19305	0.3472459954
19306	0.347236197
19307	0.3472282666
19308	0.3472241702
19309	0.347213487
19310	0.3472059826
19311	0.3471982487
19312	0.3471867463
19313	0.3471760303
19314	0.3471686569
19315	0.3471601366
19316	0.3471581376
19317	0.347150076
19318	0.3471391307
19319	0.3471280542
19320	0.3471164862
19321	0.3471059013
19322	0.3470964306
19323	0.3470884018
19324	0.3470843383
19325	0.3470745399
19326	0.3470536978
19327	0.3470455052
19328	0.3470369521
19329	0.3470273831
19330	0.347020534
19331	0.3470129313
19332	0.3470054923
19333	0.346997398
19334	0.3469872719
19335	0.3469818975
19336	0.3469741637
19337	0.3469654467
19338	0.3469577784
19339	0.3469511915
19340	0.3469399512
19341	0.34693556
19342	0.3469282194
19343	0.3469202561
19344	0.3469078033
19345	0.3469043952
19346	0.3468981032
19347	0.3468850606
19348	0.3468776872
19349	0.3468715591
19350	0.3468608431
19351	0.3468582215
19352	0.3468561569
19353	0.3468363307
19354	0.3468276465
19355	0.346819159
19356	0.3468133258
19357	0.3468090001
19358	0.346803593
19359	0.3467938273
19360	0.3467856675
19361	0.3467759674
19362	0.3467723299
19363	0.3467638751
19364	0.3467537162
19365	0.3467475881
19366	0.3467369704
19367	0.3467271065
19368	0.3467081323
19369	0.3467015127
19370	0.3466980062
19371	0.3466915504
19372	0.3466848652
19373	0.3466743459
19374	0.3466631384
19375	0.3466568464
19376	0.3466449835
19377	0.3466336449
19378	0.3466277134
19379	0.3466232566
19380	0.3466168991
19381	0.3466104761
19382	0.3466088703
19383	0.3465986132
19384	0.3465911087
19385	0.3465853083
19386	0.3465799995
19387	0.3465699717
19388	0.3465647939
19389	0.3465574533
19390	0.3465457215
19391	0.3465378565
19392	0.3465350383
19393	0.3465308764
19394	0.3465205865
19395	0.3465122955
19396	0.3465056103
19397	0.3464993184
19398	0.3464934197
19399	0.346487521
19400	0.3464797216
19401	0.3464693333
19402	0.3464622549
19403	0.3464514078
19404	0.3464471477
19405	0.3464400692
19406	0.3464312212
19407	0.3464242738
19408	0.3464138528
19409	0.3464095926
19410	0.3464030385
19411	0.3463962878
19412	0.3463910772
19413	0.3463816393
19414	0.3463757406
19415	0.3463678757
19416	0.346359257
19417	0.34634841
19418	0.3463407744
19419	0.3463319592
19420	0.3463281905
19421	0.3463236027
19422	0.3463179989
19423	0.3463088887
19424	0.3462935521
19425	0.3462825084
19426	0.3462729394
19427	0.3462612403
19428	0.3462546862
19429	0.3462505899
19430	0.3462389236
19431	0.3462345651
19432	0.3462295184
19433	0.3462183109
19434	0.3462104459
19435	0.3462047766
19436	0.3461969772
19437	0.3461869822
19438	0.3461687618
19439	0.3461625026
19440	0.3461534579
19441	0.3461465761
19442	0.3461406447
19443	0.3461334351
19444	0.3461207857
19445	0.3461151819
19446	0.3461082674
19447	0.3461017788
19448	0.3461000419
19449	0.346094176
19450	0.3460905713
19451	0.3460803468
19452	0.3460691721
19453	0.3460636994
19454	0.3460596359
19455	0.3460520659
19456	0.3460458722
19457	0.3460368275
19458	0.3460272585
19459	0.3460195902
19460	0.3460159527
19461	0.3460103489
19462	0.3460043847
19463	0.3460034999
19464	0.345990916
19465	0.3459803967
19466	0.3459701722
19467	0.3459605377
19468	0.3459502805
19469	0.3459418913
19470	0.3459328794
19471	0.3459274394
19472	0.3459218029
19473	0.3459104643
19474	0.3459049261
19475	0.3458972578
19476	0.3458863779
19477	0.3458774316
19478	0.3458681247
19479	0.345860522
19480	0.3458532469
19481	0.3458463651
19482	0.345835813
19483	0.345829095
19484	0.3458238189
19485	0.3458130702
19486	0.3458086134
19487	0.3458023542
19488	0.3457934079
19489	0.3457885578
19490	0.3457756135
19491	0.3457620465
19492	0.3457534933
19493	0.3457442848
19494	0.3457300624
19495	0.34572341
19496	0.3456978817
19497	0.3456881816
19498	0.3456797268
19499	0.3456737954
19500	0.3456685521
19501	0.3456594419
19502	0.3456560993
19503	0.3456456782
19504	0.3456385342
19505	0.3456324389
19506	0.3456172661
19507	0.3456065502
19508	0.3455956704
19509	0.3455920984
19510	0.3455868223
19511	0.3455831192
19512	0.3455756475
19513	0.3455536913
19514	0.3455424837
19515	0.3455318661
19516	0.3455265573
19517	0.3455198393
19518	0.3455147599
19519	0.3455053219
19520	0.3455005702
19521	0.3454922465
19522	0.345482743
19523	0.3454780896
19524	0.3454713716
19525	0.3454629496
19526	0.3454579685
19527	0.3454544948
19528	0.3454495792
19529	0.3454397153
19530	0.3454285733
19531	0.3454226091
19532	0.3454175624
19533	0.3454083866
19534	0.3453976379
19535	0.3453844314
19536	0.3453627373
19537	0.3453555933
19538	0.345351628
19539	0.3453437303
19540	0.3453319985
19541	0.3453177105
19542	0.3453111236
19543	0.345308076
19544	0.3453029638
19545	0.3452963441
19546	0.3452891674
19547	0.3452780254
19548	0.3452700621
19549	0.3452545944
19550	0.345243944
19551	0.3452363412
19552	0.3452279192
19553	0.3452221188
19554	0.3452185141
19555	0.3452108457
19556	0.3452003919
19557	0.3451914783
19558	0.3451784029
19559	0.345172963
19560	0.3451658845
19561	0.3451590355
19562	0.3451520554
19563	0.3451437972
19564	0.3451388161
19565	0.3451313444
19566	0.3451242987
19567	0.3451160078
19568	0.3451115837
19569	0.3451059472
19570	0.345100835
19571	0.3450932978
19572	0.3450875301
19573	0.3450830406
19574	0.345075274
19575	0.3450670486
19576	0.3450591508
19577	0.3450531211
19578	0.3450423396
19579	0.3450265769
19580	0.3450153366
19581	0.3450095362
19582	0.3450069146
19583	0.3450042929
19584	0.3449984598
19585	0.344991283
19586	0.3449849255
19587	0.344976864
19588	0.3449680159
19589	0.3449603804
19590	0.3449538918
19591	0.3449453715
19592	0.3449412752
19593	0.3449326893
19594	0.3449275771
19595	0.3449159435
19596	0.344904736
19597	0.3449006069
19598	0.3448914967
19599	0.3448823865
19600	0.3448762912
19601	0.3448650509
19602	0.3448571204
19603	0.3448496159
19604	0.3448429963
19605	0.3448369337
19606	0.3448268732
19607	0.3448205484
19608	0.3448137322
19609	0.3448051791
19610	0.3447959378
19611	0.3447855495
19612	0.3447725396
19613	0.3447588415
19614	0.3447526806
19615	0.3447483549
19616	0.3447437998
19617	0.3447343947
19618	0.3447299706
19619	0.3447159448
19620	0.344711062
19621	0.3447033937
19622	0.3446953649
19623	0.3446877949
19624	0.3446777671
19625	0.3446697056
19626	0.3446633153
19627	0.3446498466
19628	0.344642801
19629	0.3446356898
19630	0.3446327404
19631	0.3446226798
19632	0.344618092
19633	0.3446079003
19634	0.3446004614
19635	0.3445939073
19636	0.3445876481
19637	0.3445811923
19638	0.34457395
19639	0.344565528
19640	0.3445576303
19641	0.3445475697
19642	0.3445389511
19643	0.3445343632
19644	0.3445293821
19645	0.3445217138
19646	0.3445128329
19647	0.344504968
19648	0.3444974963
19649	0.3444899919
19650	0.3444779979
19651	0.3444682322
19652	0.3444583683
19653	0.3444550257
19654	0.3444473902
19655	0.3444393286
19656	0.3444354289
19657	0.3444284488
19658	0.3444160287
19659	0.3444104577
19660	0.3444017408
19661	0.3443899761
19662	0.3443853883
19663	0.344381718
19664	0.3443719523
19665	0.344363006
19666	0.3443536991
19667	0.344341869
19668	0.3443287607
19669	0.3443251232
19670	0.3443197488
19671	0.34430959
19672	0.3443021838
19673	0.3442947449
19674	0.3442864867
19675	0.3442768194
19676	0.3442689545
19677	0.3442629247
19678	0.3442546993
19679	0.3442468999
19680	0.3442371998
19681	0.3442225514
19682	0.3442154074
19683	0.3441996775
19684	0.3441914849
19685	0.3441841771
19686	0.3441763777
19687	0.3441684472
19688	0.3441595992
19689	0.3441528484
19690	0.3441459994
19691	0.3441443281
19692	0.3441383311
19693	0.3441318097
19694	0.3441170302
19695	0.3441097551
19696	0.3440954672
19697	0.3440723967
19698	0.3440650233
19699	0.3440566668
19700	0.3440470978
19701	0.3440427394
19702	0.3440408059
19703	0.3440335636
19704	0.3440243551
19705	0.3440200621
19706	0.3440084614
19707	0.3440013174
19708	0.3439941734
19709	0.3439858497
19710	0.3439811635
19711	0.343972086
19712	0.3439626154
19713	0.3439549798
19714	0.3439448537
19715	0.3439408885
19716	0.3439348915
19717	0.3439303036
19718	0.3439246998
19719	0.3439136889
19720	0.3439100186
